Entity,Code,Year,Access to electricity (% of population)
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Angola,AGO,1990,11.3978080749512
Angola,AGO,1991,12.5793790817261
Angola,AGO,1992,13.7604398727417
Angola,AGO,1993,14.9384412765503
Angola,AGO,1994,16.1103248596191
Angola,AGO,1995,17.2730312347412
Angola,AGO,1996,18.4235019683838
Angola,AGO,1997,19.5586757659912
Angola,AGO,1998,20.6754951477051
Angola,AGO,1999,21.7709007263184
Angola,AGO,2000,22.843355178833
Angola,AGO,2001,20
Angola,AGO,2002,24.939094543457
Angola,AGO,2003,25.9745082855225
Angola,AGO,2004,27.0097007751465
Angola,AGO,2005,28.0507354736328
Angola,AGO,2006,29.1036758422852
Angola,AGO,2007,37.5
Angola,AGO,2008,31.2680130004883
Angola,AGO,2009,32.3824691772461
Angola,AGO,2010,33.514949798584
Angola,AGO,2011,34.6
Angola,AGO,2012,35.821964263916
Angola,AGO,2013,36.9904899597168
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,40.5206069946289
Antigua and Barbuda,ATG,1990,85.1231994628906
Antigua and Barbuda,ATG,1991,85.6551055908203
Antigua and Barbuda,ATG,1992,86.1865005493164
Antigua and Barbuda,ATG,1993,86.7148361206055
Antigua and Barbuda,ATG,1994,87.2370529174805
Antigua and Barbuda,ATG,1995,87.7500915527344
Antigua and Barbuda,ATG,1996,88.2508926391602
Antigua and Barbuda,ATG,1997,88.7364044189453
Antigua and Barbuda,ATG,1998,89.2035522460938
Antigua and Barbuda,ATG,1999,89.6492919921875
Antigua and Barbuda,ATG,2000,90.0720825195313
Antigua and Barbuda,ATG,2001,90.4764556884765
Antigua and Barbuda,ATG,2002,90.8684844970703
Antigua and Barbuda,ATG,2003,91.2542343139648
Antigua and Barbuda,ATG,2004,91.639762878418
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,92.4344024658203
Antigua and Barbuda,ATG,2007,92.8556442260742
Antigua and Barbuda,ATG,2008,93.2994079589844
Antigua and Barbuda,ATG,2009,93.7641983032227
Antigua and Barbuda,ATG,2010,94.2470092773438
Antigua and Barbuda,ATG,2011,94.5520140336941
Antigua and Barbuda,ATG,2012,95.2546920776367
Antigua and Barbuda,ATG,2013,95.773551940918
Antigua and Barbuda,ATG,2014,96.2984161376953
Antigua and Barbuda,ATG,2015,96.8262939453125
Antigua and Barbuda,ATG,2016,97.3546676635742
Arab World,,1990,74.3842390444175
Arab World,,1991,74.3822200880162
Arab World,,1992,74.3131602867208
Arab World,,1993,75.3493248355472
Arab World,,1994,75.7885216921504
Arab World,,1995,76.214137971973
Arab World,,1996,77.2051498724772
Arab World,,1997,77.5737299371645
Arab World,,1998,78.3955110511858
Arab World,,1999,78.9655316665757
Arab World,,2000,78.7623297831137
Arab World,,2001,80.1492565068256
Arab World,,2002,80.3599784304366
Arab World,,2003,81.3547876429119
Arab World,,2004,82.6624023433797
Arab World,,2005,83.6875762079726
Arab World,,2006,85.8002961272357
Arab World,,2007,84.7357232408233
Arab World,,2008,85.4328268149662
Arab World,,2009,85.1898151220048
Arab World,,2010,86.1361336464124
Arab World,,2011,86.782683284186
Arab World,,2012,87.2882439402148
Arab World,,2013,88.3897051476481
Arab World,,2014,88.0767741380158
Arab World,,2015,88.5179673938546
Arab World,,2016,88.7686540243445
Argentina,ARG,1990,90.6408233642578
Argentina,ARG,1991,91.1236724853516
Argentina,ARG,1992,91.6060180664063
Argentina,ARG,1993,92.0853042602539
Argentina,ARG,1994,92.5584716796875
Argentina,ARG,1995,93.0224609375
Argentina,ARG,1996,93.4742126464844
Argentina,ARG,1997,93.9106750488281
Argentina,ARG,1998,94.3287734985352
Argentina,ARG,1999,94.7254638671875
Argentina,ARG,2000,95.0992050170898
Argentina,ARG,2001,95.5110634674458
Argentina,ARG,2002,95.7975082397461
Argentina,ARG,2003,96.1342086791992
Argentina,ARG,2004,96.4706802368164
Argentina,ARG,2005,96.8129959106445
Argentina,ARG,2006,97.1672210693359
Argentina,ARG,2007,97.5394134521484
Argentina,ARG,2008,97.9341278076172
Argentina,ARG,2009,98.3633651733398
Argentina,ARG,2010,98.82
Argentina,ARG,2011,99.2161636352539
Argentina,ARG,2012,99.5844116210938
Argentina,ARG,2013,99.8371276855469
Argentina,ARG,2014,99.9592437744141
Argentina,ARG,2015,99.9952087402344
Argentina,ARG,2016,100
Armenia,ARM,1990,97.6803741455078
Armenia,ARM,1991,97.8535919189453
Armenia,ARM,1992,98.0238952636719
Armenia,ARM,1993,98.1913452148438
Armenia,ARM,1994,98.3526000976562
Armenia,ARM,1995,98.5046539306641
Armenia,ARM,1996,98.6444702148438
Armenia,ARM,1997,98.7690277099609
Armenia,ARM,1998,98.8755035400391
Armenia,ARM,1999,98.9620666503906
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.1483154296875
Armenia,ARM,2004,99.1796951293945
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.2657318115234
Armenia,ARM,2007,99.3310394287109
Armenia,ARM,2008,99.4156494140625
Armenia,ARM,2009,99.5198135375976
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.7671508789062
Armenia,ARM,2012,99.8788757324219
Armenia,ARM,2013,99.9540557861328
Armenia,ARM,2014,99.9889755249023
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Aruba,ABW,1990,88.4453506469727
Aruba,ABW,1991,88.7808456420898
Aruba,ABW,1992,89.1158294677734
Aruba,ABW,1993,89.44775390625
Aruba,ABW,1994,89.7735595703125
Aruba,ABW,1995,90.0901870727539
Aruba,ABW,1996,90.3945846557617
Aruba,ABW,1997,90.6836776733398
Aruba,ABW,1998,90.9544219970703
Aruba,ABW,1999,91.2037506103516
Aruba,ABW,2000,91.6603980031457
Aruba,ABW,2001,91.6380920410156
Aruba,ABW,2002,91.8337173461914
Aruba,ABW,2003,92.0230484008789
Aruba,ABW,2004,92.2121658325195
Aruba,ABW,2005,92.4071197509765
Aruba,ABW,2006,92.6139831542969
Aruba,ABW,2007,92.8388214111328
Aruba,ABW,2008,93.086166381836
Aruba,ABW,2009,93.3545455932617
Aruba,ABW,2010,93.3562921509542
Aruba,ABW,2011,93.9423751831055
Aruba,ABW,2012,94.2558135986328
Aruba,ABW,2013,94.5782623291016
Aruba,ABW,2014,94.9067230224609
Aruba,ABW,2015,95.2381820678711
Aruba,ABW,2016,95.5701446533203
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Azerbaijan,AZE,1990,95.870231628418
Azerbaijan,AZE,1991,96.1637268066406
Azerbaijan,AZE,1992,96.4567184448242
Azerbaijan,AZE,1993,96.7466430664063
Azerbaijan,AZE,1994,97.0304565429688
Azerbaijan,AZE,1995,97.3050918579102
Azerbaijan,AZE,1996,97.5674896240234
Azerbaijan,AZE,1997,97.8145904541016
Azerbaijan,AZE,1998,98.0276184082031
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.9082224496759
Azerbaijan,AZE,2001,98.5917816162109
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,98.9018249511719
Azerbaijan,AZE,2004,99.0534973144531
Azerbaijan,AZE,2005,99.2109756469727
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.562141418457
Azerbaijan,AZE,2008,99.7418060302734
Azerbaijan,AZE,2009,99.8847351074219
Azerbaijan,AZE,2010,99.9656753540039
Azerbaijan,AZE,2011,99.9
Azerbaijan,AZE,2012,99.9997100830078
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Bahamas,BHS,1990,90.7911987304688
Bahamas,BHS,1991,91.3105010986328
Bahamas,BHS,1992,91.8292922973633
Bahamas,BHS,1993,92.3450241088867
Bahamas,BHS,1994,92.8546371459961
Bahamas,BHS,1995,93.3550720214844
Bahamas,BHS,1996,93.8432769775391
Bahamas,BHS,1997,94.3161849975586
Bahamas,BHS,1998,94.7707290649414
Bahamas,BHS,1999,95.2038726806641
Bahamas,BHS,2000,95.6140518188477
Bahamas,BHS,2001,96.065547
Bahamas,BHS,2002,96.38525390625
Bahamas,BHS,2003,96.7583999633789
Bahamas,BHS,2004,97.1313247680664
Bahamas,BHS,2005,97.5100936889648
Bahamas,BHS,2006,97.900764465332
Bahamas,BHS,2007,98.3253021240234
Bahamas,BHS,2008,98.7536849975586
Bahamas,BHS,2009,99.1822662353516
Bahamas,BHS,2010,99.5609893798828
Bahamas,BHS,2011,99.8256530761719
Bahamas,BHS,2012,99.9557952880859
Bahamas,BHS,2013,99.9947357177734
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bangladesh,BGD,1990,8.54437446594238
Bangladesh,BGD,1991,14.29
Bangladesh,BGD,1992,13.4442501068115
Bangladesh,BGD,1993,15.8908739089966
Bangladesh,BGD,1994,17.8
Bangladesh,BGD,1995,20.7627086639404
Bangladesh,BGD,1996,23.1817989349365
Bangladesh,BGD,1997,22.4
Bangladesh,BGD,1998,27.9710369110107
Bangladesh,BGD,1999,30.3350658416748
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,34.9988059997559
Bangladesh,BGD,2002,37.3091239929199
Bangladesh,BGD,2003,39.6131591796875
Bangladesh,BGD,2004,40.6
Bangladesh,BGD,2005,44.23
Bangladesh,BGD,2006,50.5251024590164
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,51.2497749328613
Bangladesh,BGD,2009,53.6328544616699
Bangladesh,BGD,2010,55.26
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,60.8782157897949
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2015,68.2046813964844
Bangladesh,BGD,2016,75.92
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,100
Belarus,BLR,2001,100
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,100
Belarus,BLR,2005,100
Belarus,BLR,2006,100
Belarus,BLR,2007,100
Belarus,BLR,2008,100
Belarus,BLR,2009,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belize,BLZ,1990,87.9647369384766
Belize,BLZ,1991,88.1896438598633
Belize,BLZ,1992,88.4140396118164
Belize,BLZ,1993,88.635383605957
Belize,BLZ,1994,88.8506011962891
Belize,BLZ,1995,89.0566482543945
Belize,BLZ,1996,89.2504577636719
Belize,BLZ,1997,89.4289703369141
Belize,BLZ,1998,89.5891265869141
Belize,BLZ,1999,89.7278671264649
Belize,BLZ,2000,89.8436584472656
Belize,BLZ,2001,89.9410400390625
Belize,BLZ,2002,90.0260772705078
Belize,BLZ,2003,90.1048278808594
Belize,BLZ,2004,90.1833572387695
Belize,BLZ,2005,90.2677307128906
Belize,BLZ,2006,90.9885308574549
Belize,BLZ,2007,90.4782562255859
Belize,BLZ,2008,90.6150207519531
Belize,BLZ,2009,90.7728118896484
Belize,BLZ,2010,89.9172243747798
Belize,BLZ,2011,91.6817359855335
Belize,BLZ,2012,91.3423233032227
Belize,BLZ,2013,91.5541839599609
Belize,BLZ,2014,91.7720565795898
Belize,BLZ,2015,91.8
Belize,BLZ,2016,92.2143173217773
Benin,BEN,1990,7.31127214431763
Benin,BEN,1991,8.68394088745117
Benin,BEN,1992,10.0560998916626
Benin,BEN,1993,11.425199508667
Benin,BEN,1994,12.7881803512573
Benin,BEN,1995,14.1419849395752
Benin,BEN,1996,14.5
Benin,BEN,1997,16.8098239898682
Benin,BEN,1998,18.1177425384521
Benin,BEN,1999,19.4042453765869
Benin,BEN,2000,20.6677970886231
Benin,BEN,2001,21.9
Benin,BEN,2002,23.1457328796387
Benin,BEN,2003,24.3722438812256
Benin,BEN,2004,25.5985355377197
Benin,BEN,2005,26.8306674957275
Benin,BEN,2006,27.9
Benin,BEN,2007,29.3367118835449
Benin,BEN,2008,30.6212387084961
Benin,BEN,2009,31.9267921447754
Benin,BEN,2010,34.2
Benin,BEN,2011,36.9
Benin,BEN,2012,38.4
Benin,BEN,2013,37.2992057800293
Benin,BEN,2014,34.1
Benin,BEN,2015,40.0334777832031
Benin,BEN,2016,41.4026145935059
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bhutan,BTN,1990,0.00999999977648258
Bhutan,BTN,1991,0.481654524803162
Bhutan,BTN,1992,1.83413994312286
Bhutan,BTN,1993,3.67861652374268
Bhutan,BTN,1994,8.18418788909912
Bhutan,BTN,1995,12.6805810928345
Bhutan,BTN,1996,17.1647396087647
Bhutan,BTN,1997,21.6336002349854
Bhutan,BTN,1998,26.0841083526611
Bhutan,BTN,1999,30.5132007598877
Bhutan,BTN,2000,34.9193420410156
Bhutan,BTN,2001,39.3070755004883
Bhutan,BTN,2002,43.6824569702148
Bhutan,BTN,2003,41.1
Bhutan,BTN,2004,52.4204368591308
Bhutan,BTN,2005,59.8081116441343
Bhutan,BTN,2006,61.1817893981934
Bhutan,BTN,2007,71.8
Bhutan,BTN,2008,70.0135040283203
Bhutan,BTN,2009,74.4616470336914
Bhutan,BTN,2010,73.2829108748978
Bhutan,BTN,2011,83.4089965820313
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,92.4044189453125
Bhutan,BTN,2014,96.9126434326172
Bhutan,BTN,2015,98.4235229492188
Bhutan,BTN,2016,100
Bolivia,BOL,1990,56.3821678161621
Bolivia,BOL,1991,57.853515625
Bolivia,BOL,1992,59.324348449707
Bolivia,BOL,1993,60.7921257019043
Bolivia,BOL,1994,64.1
Bolivia,BOL,1995,63.7062683105469
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.330431
Bolivia,BOL,1998,71.2
Bolivia,BOL,1999,70.929888
Bolivia,BOL,2000,69.963045
Bolivia,BOL,2001,69.258539
Bolivia,BOL,2002,63.996855
Bolivia,BOL,2003,72.3
Bolivia,BOL,2004,76.0509185791016
Bolivia,BOL,2005,68.288209
Bolivia,BOL,2006,76.211281
Bolivia,BOL,2007,80.156567
Bolivia,BOL,2008,84.674991
Bolivia,BOL,2009,86.765597
Bolivia,BOL,2010,84.2948150634766
Bolivia,BOL,2011,88.335943
Bolivia,BOL,2012,90.387375
Bolivia,BOL,2013,89.505686
Bolivia,BOL,2014,90.038729
Bolivia,BOL,2015,91.522822
Bolivia,BOL,2016,93.0391311645508
Bosnia and Herzegovina,BIH,1990,96.8856506347656
Bosnia and Herzegovina,BIH,1991,97.1122360229492
Bosnia and Herzegovina,BIH,1992,97.3383102416992
Bosnia and Herzegovina,BIH,1993,97.5613250732422
Bosnia and Herzegovina,BIH,1994,97.7782211303711
Bosnia and Herzegovina,BIH,1995,97.9859390258789
Bosnia and Herzegovina,BIH,1996,98.1699523925781
Bosnia and Herzegovina,BIH,1997,98.3478698730469
Bosnia and Herzegovina,BIH,1998,98.5077209472656
Bosnia and Herzegovina,BIH,1999,98.6476440429688
Bosnia and Herzegovina,BIH,2000,98.7678527832031
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,99.0473556518555
Bosnia and Herzegovina,BIH,2004,99.1321105957031
Bosnia and Herzegovina,BIH,2005,99.2226791381836
Bosnia and Herzegovina,BIH,2006,99.3872769868445
Bosnia and Herzegovina,BIH,2007,99.7
Bosnia and Herzegovina,BIH,2008,99.5800399780273
Bosnia and Herzegovina,BIH,2009,99.7254028320313
Bosnia and Herzegovina,BIH,2010,99.8557586669922
Bosnia and Herzegovina,BIH,2011,99.7057805469021
Bosnia and Herzegovina,BIH,2012,99.9866180419922
Bosnia and Herzegovina,BIH,2013,99.9984893798828
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,100
Botswana,BWA,1990,6.04388046264649
Botswana,BWA,1991,10.1
Botswana,BWA,1992,10.3697214126587
Botswana,BWA,1993,12.5293273925781
Botswana,BWA,1994,14.6828155517578
Botswana,BWA,1995,16.827127456665
Botswana,BWA,1996,18.9592018127441
Botswana,BWA,1997,21.0759792327881
Botswana,BWA,1998,23.1744041442871
Botswana,BWA,1999,25.2514152526856
Botswana,BWA,2000,27.3054733276367
Botswana,BWA,2001,24.8
Botswana,BWA,2002,31.3644218444824
Botswana,BWA,2003,33.3814392089844
Botswana,BWA,2004,35.3982353210449
Botswana,BWA,2005,37.4208755493164
Botswana,BWA,2006,39.4554214477539
Botswana,BWA,2007,41.5079345703125
Botswana,BWA,2008,43.1
Botswana,BWA,2009,45.679027557373
Botswana,BWA,2010,47.7931137084961
Botswana,BWA,2011,53.24
Botswana,BWA,2012,52.0633392333984
Botswana,BWA,2013,54.2134704589844
Botswana,BWA,2014,56.3696098327637
Botswana,BWA,2015,58.528751373291
Botswana,BWA,2016,60.6883964538574
Brazil,BRA,1990,87.475116
Brazil,BRA,1991,89.8356246948242
Brazil,BRA,1992,88.803833
Brazil,BRA,1993,89.999927
Brazil,BRA,1994,91.4888916015625
Brazil,BRA,1995,91.728598
Brazil,BRA,1996,92.867095
Brazil,BRA,1997,93.354139
Brazil,BRA,1998,94.193812
Brazil,BRA,1999,94.76296
Brazil,BRA,2000,94.4665679931641
Brazil,BRA,2001,96.016528
Brazil,BRA,2002,96.652996
Brazil,BRA,2003,96.980098
Brazil,BRA,2004,96.765107
Brazil,BRA,2005,97.093513
Brazil,BRA,2006,97.594314
Brazil,BRA,2007,98.125382
Brazil,BRA,2008,98.526625
Brazil,BRA,2009,98.856938
Brazil,BRA,2010,98.883056640625
Brazil,BRA,2011,99.328691
Brazil,BRA,2012,99.519494
Brazil,BRA,2013,99.575151
Brazil,BRA,2014,99.650247
Brazil,BRA,2015,99.710902
Brazil,BRA,2016,100
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,100
Bulgaria,BGR,2001,100
Bulgaria,BGR,2002,100
Bulgaria,BGR,2003,100
Bulgaria,BGR,2004,100
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,100
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,100
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,100
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,100
Burkina Faso,BFA,1990,2.61055731773376
Burkina Faso,BFA,1991,3.30871868133545
Burkina Faso,BFA,1992,4.00637006759644
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,5.38943719863892
Burkina Faso,BFA,1995,6.06873416900635
Burkina Faso,BFA,1996,6.73579454421997
Burkina Faso,BFA,1997,7.38755941390991
Burkina Faso,BFA,1998,8.02097034454346
Burkina Faso,BFA,1999,6.9
Burkina Faso,BFA,2000,9.22201061248779
Burkina Faso,BFA,2001,9.79264450073242
Burkina Faso,BFA,2002,10.3509321212769
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,11.454719543457
